series_name,published_iso,episode_title,episode_url,guid,summary,summary_general,summary_advanced,audience,rec_general,rec_advanced,include,tags,fetched_at_iso,tags_auto,tags_final,unique_key
Climate One,2025-08-22T07:15:00Z,Batteries Now Included,https://www.climateone.org/audio/batteries-now-included,286d7548-7ee1-11f0-aaa2-372cc56c81ed,"The Trump administration has taken aim at green energy, but one technology has largely been left untouched: batteries to store wind and solar electricity. California alone surpassed 13GW of battery storage last year, and Texas has become the fastest growing market for the technology. But producing batteries isn’t without its downsides, especially when it comes to mining the necessary raw materials. The upside is that those materials can be recycled and reused. If the recycling technology can rea","The episode discusses the role of battery storage in renewable energy, highlighting California's significant capacity and Texas's rapid growth in this sector. It addresses the environmental concerns of battery production and the potential for recycling materials, emphasizing the importance of sustainable practices in green technology.","This episode explores the critical role of battery storage in renewable energy, noting California's achievement of over 13GW of capacity and Texas's status as the fastest-growing market. It examines the environmental impact of raw material mining for batteries while highlighting advancements in recycling technologies that could mitigate these issues, underscoring the need for sustainable solutions in the energy transition.",general,0,0,TRUE,,2025-08-30T19:37:54Z,"International, Renewables","International, Renewables",guid:286d7548-7ee1-11f0-aaa2-372cc56c81ed
Climate One,2025-08-15T07:25:00Z,Cause of Death: Air Pollution,https://www.climateone.org/audio/cause-death-air,0ba7da3a-79a9-11f0-8d40-3f48130076a7,"In 2013, 9-year-old Ella Roberta died from a severe asthma attack. She became the first person in the United Kingdom (and possibly the world) to have “air pollution” listed as the cause of death on her death certificate. Her mother, Rosamund Adoo-Kissi-Debrah, founded the Ella Roberta Foundation and has become a global voice for clean air. Globally, the World Health Organization says that air pollution is associated with 6 to 7 million premature deaths every year. Addressing the cause of these d","This episode discusses the tragic case of Ella Roberta, a young girl whose death from asthma was linked to air pollution. Her mother advocates for clean air through the Ella Roberta Foundation, highlighting the urgent need to address air quality issues that affect millions worldwide.","The episode examines the impact of air pollution on public health, spotlighting the case of Ella Roberta, who became the first person to have air pollution listed as a cause of death in the UK. The World Health Organization reports that air pollution contributes to 6 to 7 million premature deaths annually, underscoring the critical need for policy changes to improve air quality and protect vulnerable populations.",general,0,0,TRUE,,2025-08-30T19:37:54Z,,,guid:0ba7da3a-79a9-11f0-8d40-3f48130076a7
Climate Proofers,2025-07-22T15:30:00Z,Ben Andrews On Building An Adaptation Consultancy,http://sites.libsyn.com/527817/ben-andrews-on-building-an-adaptation-consultancy,beadcb2e-3d99-4b02-8bcb-9890eb2e0494,"An awkward thing about the company Ben Andrews founded is that its name is a little out-of-date. Adapt40 is the bespoke adaptation consultancy he set up in 2021, which is today engaged in projects all over the world: from Dartmoor in the UK to the islands of the Eastern Caribbean. The ‘40’ in ‘Adapt40’ comes from 2040: the year in which the Intergovernmental Panel on Climate Change predicted human-induced global warming would breach 1.5°C. That forecast was made back in 2018. Now, scientists bel","Ben Andrews discusses his adaptation consultancy, Adapt40, which focuses on helping communities prepare for climate change. The company works on projects globally, emphasizing the importance of adapting to rising temperatures and extreme weather events.","Ben Andrews leads Adapt40, an adaptation consultancy founded in 2021, which addresses climate change impacts worldwide, from the UK to the Eastern Caribbean. The name reflects the urgency of adapting before 2040, when global warming is projected to exceed 1.5°C, a threshold highlighted by the IPCC in 2018. Adapt40 aims to provide tailored solutions to mitigate these risks.",advanced,0,0,FALSE,,2025-08-30T19:37:54Z,Adaptation,Adaptation,guid:beadcb2e-3d99-4b02-8bcb-9890eb2e0494
Climate Proofers,2025-07-15T15:03:00Z,"Debbie Hillier On Adaptation Indicators, Finance, & The Bonn Climate Talks",http://sites.libsyn.com/527817/debbie-hillier-on-adaptation-indicators-finance-the-bonn-climate-talks,f2f8cb3c-6070-49d0-ad4b-779bc4d4f8ab,"Eleven frantic days of negotiations at the Bonn climate talks this June yielded an important breakthrough: agreement on how to define 100 indicators for measuring global progress on adaptation. Reaching consensus was by no means easy. Adaptation is complex. After all, climate risks manifest in many, many ways and affect economic sectors, geographies, and populations differently. Political squabbles between countries also threatened to derail the process. Developing nations want indicators to tra",The Bonn climate talks resulted in a significant agreement on 100 indicators to measure global progress on climate adaptation. This is crucial as adaptation is complex and varies across different regions and sectors. Understanding these indicators helps track how well countries are preparing for climate impacts.,"The Bonn climate talks concluded with a landmark agreement on 100 indicators for assessing global adaptation progress, addressing the complexities of climate risks that differ by region and sector. Political tensions, particularly between developed and developing nations, complicated negotiations. These indicators are essential for monitoring adaptation efforts and ensuring that vulnerable populations receive necessary support, highlighting the importance of effective climate finance mechanisms.",advanced,0,0,FALSE,,2025-08-30T19:37:54Z,"Adaptation, Finance & Markets, Technology","Adaptation, Finance & Markets, Technology",guid:f2f8cb3c-6070-49d0-ad4b-779bc4d4f8ab
Climate Proofers,2025-07-08T18:44:00Z,"Alice Hill On Texas Floods, Trump's Anti-Resilience Budget Bill, And 'Climate Realism'",http://sites.libsyn.com/527817/alice-hill-on-texas-floods-trumps-anti-resilience-budget-bill-and-climate-realism,af7e772d-da9b-4057-8e44-ec412b6c7583,"For most climate-conscious folks, the world is a little more scary than it was back in 2015 when the Paris Agreement was signed. Ok, maybe a lot more scary. With a climate-denier in the White House, destructive wars raging in Europe and the Middle East, and the scaling back of emissions targets by rich countries, there’s lots for climate policy wonks — not to mention the rest of us — to be nervous about. Perhaps a change in strategy is needed. A different way to press home the importance of clim","This episode discusses the increasing severity of climate issues, particularly Texas floods, and the challenges posed by political decisions, including budget cuts to resilience funding. It emphasizes the need for a new approach to climate policy in light of current global events.","The episode examines the escalating climate crisis, highlighting Texas floods as a case study. It critiques the Trump administration's budget cuts to resilience funding, which undermines adaptation efforts. The discussion suggests a shift towards 'climate realism' as a necessary strategy for addressing the growing threats posed by climate change, especially as emissions targets are being reduced by developed nations.",advanced,0,0,FALSE,,2025-08-30T19:37:54Z,"Adaptation, Carbon Pricing, International, Policy & Politics","Adaptation, Carbon Pricing, International, Policy & Politics",guid:af7e772d-da9b-4057-8e44-ec412b6c7583
Climate Rising,2025-08-27T07:00:00Z,Reducing Household Emissions with Dishwashing Innovation: A Conversation with P&G ’ s Ashley Fill,,7ad3ab82-7f8f-11f0-a332-aba6d4c22314,"Ashley Fill, Global Director of Sustainability at P&G Home Care joins Climate Rising to discuss how consumer behavior and innovative technologies can reduce household carbon and water footprints. Ashley shares how life cycle assessments reveal that 87% of the emissions in P&G’s Home Care portfolio come from product use, particularly dishwashing. She describes how their products are engineered to deliver superior performance while reducing water and energy. Ashley also discusses P&G’s partnership","This episode focuses on how household practices, especially dishwashing, contribute to carbon emissions. Ashley Fill from P&G explains the importance of consumer choices and innovative products in reducing environmental impact. Understanding these factors can help families lower their carbon and water footprints.","The episode highlights that 87% of emissions from P&G's Home Care products stem from their use, particularly in dishwashing. Ashley Fill discusses how P&G is engineering products to enhance performance while minimizing water and energy consumption. The conversation emphasizes the role of consumer behavior and technological advancements in achieving significant reductions in household emissions.",advanced,0,0,TRUE,,2025-08-30T19:37:54Z,"Behavior & Psychology, Finance & Markets, Technology","Behavior & Psychology, Finance & Markets, Technology",guid:7ad3ab82-7f8f-11f0-a332-aba6d4c22314
Climate Rising,2025-08-13T07:00:00Z,AI for Climate Resilient Food Systems with ClimateAi’s Himanshu Gupta,,c6bb452e-76c9-11f0-a5d2-134197b280c1,"ClimateAi co-founder and CEO Himanshu Gupta explains how his company uses machine learning to forecast extreme weather and help businesses adapt to climate volatility. Himanshu shares his journey from rural India to co-founding ClimateAi while he was an MBA student. He describes how ClimateAi's ""biophysics-driven AI"" combines limited weather and crop yield data to inform procurement, logistics, and planting decisions for a quarter of the top 200 food and beverage companies. He also shares exampl","This episode discusses how ClimateAi uses machine learning to help food businesses adapt to extreme weather. By predicting climate impacts, companies can make better decisions about planting and logistics, which is crucial for maintaining food supply in a changing climate.","In this episode, Himanshu Gupta of ClimateAi explains their innovative use of biophysics-driven AI to analyze limited weather and crop yield data. This technology aids a quarter of the top 200 food and beverage companies in making informed procurement and logistics decisions, enhancing their resilience to climate volatility. The application of machine learning in this context is vital for adapting food systems to ongoing climate challenges.",advanced,0,0,TRUE,,2025-08-30T19:37:54Z,"Adaptation, International","Adaptation, International",guid:c6bb452e-76c9-11f0-a5d2-134197b280c1
Climate Rising,2025-07-30T07:00:00Z,Designing for Resilience: with Alex Berkowitz of Coastal Protection Services,,e098011e-6961-11f0-894e-a73e1b412900,"This episode is another in our series on Climate Resilience featuring Alex Berkowitz, Founder and CEO of Coastal Protection Solutions (CPS), a startup developing nearshore infrastructure that reduces wave energy and enhances climate resilience. Alex shares how her personal experience with Hurricane Sandy in her hometown of Rockaway Beach led to the creation of the Wave Breaker—an innovative floating barrier designed to protect coastal communities from storm surge and erosion. She explains how CP","This episode discusses the importance of designing infrastructure for climate resilience, featuring Alex Berkowitz from Coastal Protection Services. She highlights the Wave Breaker, a floating barrier that protects coastal areas from storm surges and erosion, inspired by her experiences during Hurricane Sandy.","The episode focuses on climate resilience through innovative infrastructure, featuring Alex Berkowitz of Coastal Protection Services. She discusses the Wave Breaker, a floating barrier that reduces wave energy and protects coastal communities from storm surges and erosion. This technology aims to address increasing climate threats, particularly in vulnerable areas like Rockaway Beach, where Berkowitz's personal experiences during Hurricane Sandy shaped her mission. The key takeaway is the need for adaptive solutions to safeguard coastal regions.",advanced,0,0,FALSE,,2025-08-30T19:37:54Z,Adaptation,Adaptation,guid:e098011e-6961-11f0-894e-a73e1b412900
Columbia Energy Exchange,2025-08-26T17:00:00Z,Jensen Huang: The Power of Intelligence Infrastructure,https://columbiaenergyexchange.libsyn.com/jensen-huang-the-power-of-intelligence-infrastructure,13200d44-1e22-4dff-958e-10e5d12563a2,"Jensen Huang, who founded NVIDIA in the early 1990s and built it into one of the most valuable companies in the world today, has thought a lot about AI's impact on global energy and climate systems. Jensen has much to say about AI's potential benefits for energy innovation, power demand for AI, and a range of related topics, as David Sandalow — the inaugural fellow here at the Center on Global Energy Policy — learned when interviewing him. Today, we’re bringing you their conversation in full fro","This episode discusses how AI, particularly through the lens of NVIDIA's founder Jensen Huang, can influence global energy and climate systems. It highlights the potential benefits of AI for energy innovation and the implications of AI's power demands. Understanding these dynamics is crucial for addressing climate challenges.","Jensen Huang explores the transformative role of AI in energy systems, emphasizing its potential to drive innovation and optimize power demand. He discusses the significant energy requirements of AI technologies and their implications for climate policy. This conversation sheds light on the intersection of advanced technology and energy management, underscoring the need for strategic approaches to harness AI while mitigating environmental impacts.",both,0,0,TRUE,,2025-08-30T19:37:54Z,"Policy & Politics, Technology","Policy & Politics, Technology",guid:13200d44-1e22-4dff-958e-10e5d12563a2
Columbia Energy Exchange,2025-08-19T17:25:00Z,"Trump’s High-risk, High-reward AI Action Plan",https://columbiaenergyexchange.libsyn.com/trumps-high-risk-high-reward-ai-action-plan,abddf438-8e71-432a-873a-ee51924f5cab,"In July, the Trump administration released what it calls an AI action plan. In it, along with several executive orders, the White House lays out its vision for building and expanding the country’s AI infrastructure. Key tenets of that vision include removing regulatory hurdles and accelerating US dominance in the industry. It also has broad energy and security implications. So how could the administration's high-risk, high-reward approach increase US market share in AI? Will it create tensions w","The Trump administration's AI action plan aims to enhance the U.S. AI infrastructure by removing regulations and boosting market share. This approach has significant implications for energy and national security, raising questions about its potential risks and rewards for the economy and global standing.","The Trump administration's AI action plan focuses on removing regulatory barriers to foster rapid growth in the AI sector, with the goal of increasing U.S. market share. This strategy could have substantial energy and security implications, potentially reshaping the competitive landscape. By prioritizing AI development, the administration seeks to position the U.S. as a leader in the global AI market, while also raising concerns about the associated risks and geopolitical tensions.",both,0,0,TRUE,,2025-08-30T19:37:54Z,"Carbon Pricing, Finance & Markets, Policy & Politics","Carbon Pricing, Finance & Markets, Policy & Politics",guid:abddf438-8e71-432a-873a-ee51924f5cab
Columbia Energy Exchange,2025-08-14T17:15:00Z,Special Episode: Unpacking the US-India-Russia Tariff Triangle,https://columbiaenergyexchange.libsyn.com/special-episode-unpacking-the-us-india-russia-tariff-triangle,c4f228fc-8eb5-4e98-b572-23198ccc8e8c,"After President Trump and Indian Prime Minister Modi met in the White House back in February, US-India relations appeared to be on solid ground. Back then, Trump was still confident he could broker a quick resolution in Russia’s war against Ukraine. Then, last week, the Trump administration said that if India continues to import Russian oil, the US will double tariffs on Indian goods, starting August 27. This move threatens to undermine relations between the US and India — and it could impact mo","The episode discusses the tensions in US-India relations following a tariff threat from the US over India's oil imports from Russia. This situation highlights the complexities of international trade and diplomacy, especially in the context of ongoing global conflicts.","The podcast examines the implications of the US administration's decision to double tariffs on Indian goods if India continues importing Russian oil. This policy shift, announced after a previously positive meeting between President Trump and Prime Minister Modi, could destabilize US-India relations and affect global oil markets amid the ongoing war in Ukraine.",both,0,0,TRUE,,2025-08-30T19:37:54Z,"Fossil Fuels, International","Fossil Fuels, International",guid:c4f228fc-8eb5-4e98-b572-23198ccc8e8c
Drilled,2025-08-22T13:00:00Z,Why Is the Fossil Fuel Industry Funding Anti-Trans  Politics?,,ae016946-7f0c-11f0-9e23-a3537340bafd,"In this eye-opening episode of Carbon Bros, we hear from special guest Vivian Taylor, a researcher on both trans rights and climate policy, on the shocking connections between fossil billionaires and anti-trans campaigns. Turns out, it’s easy to distract people with genital inspectors so you don’t have to deal with methane leakage inspectors. Amy and Vivian break down the disturbing overlap between anti-trans, anti-climate, and other right-wing movements, as well as the critical need for unity i",This episode explores the troubling links between the fossil fuel industry and anti-trans politics. It highlights how these connections serve as distractions from pressing climate issues. Understanding this relationship is crucial for building solidarity among movements fighting for both climate justice and trans rights.,"The episode reveals how fossil fuel billionaires are funding anti-trans initiatives to divert attention from environmental issues, such as methane emissions. By examining the intersection of anti-trans and anti-climate movements, the discussion underscores the importance of unity among various social justice efforts, emphasizing that addressing climate change requires confronting these divisive tactics.",advanced,0,0,TRUE,,2025-08-30T19:37:54Z,Policy & Politics,Policy & Politics,guid:ae016946-7f0c-11f0-9e23-a3537340bafd
Drilled,2025-08-19T18:46:00Z,"S12, Ep6 | The SLAPP Heard 'Round the World",https://drilled.media/investigations/slappd,c514e248-7d2c-11f0-92e6-3b489516ce2a,"The verdict comes through, more than doubling the damages, at a time when repression of protest is accelerating in the U.S., but somehow Energy Transfer's lawyers claim it is a victory for free speech. As the trial and our season wrap up, we take a look at what this verdict means for Indigenous rights, climate activists, and the decline of individual free speech rights in the U.S. as corporate free speech rights expand. Learn more about your ad choices. Visit megaphone.fm/adchoices","This episode discusses a recent court verdict that significantly increases damages against protestors, highlighting the growing repression of activism in the U.S. It examines the implications for Indigenous rights and climate activists, as corporate free speech rights seem to overshadow individual rights.","The episode analyzes a landmark verdict that more than doubles damages awarded against protestors, reflecting a troubling trend in the U.S. where corporate free speech is gaining precedence over individual rights. It explores the implications for Indigenous rights and climate activism, emphasizing the chilling effect on dissent as legal protections for protestors diminish amidst increasing corporate influence.",advanced,0,0,TRUE,,2025-08-30T19:37:54Z,Litigation,Litigation,guid:c514e248-7d2c-11f0-92e6-3b489516ce2a
Drilled,2025-08-17T11:03:00Z,"Carbon Bros, Ep 3: Climate Hysteria, Doomers, and Boy Math Solutions",https://drilled.media/investigations/carbon-bros,c822b354-7b59-11f0-ae40-7b439c57d518,"Stop listening to hysterical Swedish teenagers and start listening to reasonable men! Some dudes do have solutions to the climate crisis; they just don’t involve messy interpersonal stuff, changing their lifestyles, or reorganizing the global economy. From techno quick fixes and visions of abundance to carbon capture and geoengineering to doomerism and colonies on Mars, we’ll take a look at how gendered notions of the climate crisis have led to individualized, “masculine” approaches to solving i","This episode examines how certain male perspectives on climate solutions prioritize technology over lifestyle changes and systemic reforms. It critiques the focus on quick fixes and individualistic approaches, highlighting the need for more inclusive and comprehensive strategies to address the climate crisis effectively.","The episode explores the influence of gendered perspectives on climate solutions, particularly how male-dominated narratives favor technological fixes like carbon capture and geoengineering over systemic changes. It critiques the rise of 'doomerism' and the allure of unrealistic solutions, such as colonizing Mars, arguing that these approaches neglect the necessary societal transformations needed to combat climate change. The key takeaway is the importance of integrating diverse viewpoints for effective climate action.",advanced,0,0,TRUE,,2025-08-30T19:37:54Z,,,guid:c822b354-7b59-11f0-ae40-7b439c57d518
